source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,UNH,price,2022-08-16,2022-08-17,0.52493,0,0,1,-0.00044,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-16,2022-08-17,0.50096,1,1,0,0.008452,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-16,2022-08-17,0.50096,1,1,0,0.01019,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-16,2022-08-17,0.50096,1,1,0,0.01019,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-16,2022-08-17,0.49795,1,0,0,0.01019,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-17,2022-08-18,0.51006,0,0,1,-0.000111,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-17,2022-08-18,0.52708,1,1,1,0.002302,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-17,2022-08-18,0.52708,1,1,1,0.002302,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-17,2022-08-18,0.50452,1,1,1,0.002302,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-17,2022-08-18,0.4994,1,0,0,0.004522,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-17,2022-08-18,0.51121,1,1,0,0.006935,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-17,2022-08-18,0.51121,1,1,0,0.006935,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-17,2022-08-18,0.50946,1,1,0,0.006935,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-17,2022-08-18,0.51745,1,1,0,0.003783,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-17,2022-08-18,0.48978,1,0,0,0.006196,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-17,2022-08-18,0.48978,1,0,0,0.006196,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-17,2022-08-18,0.49553,1,0,0,0.006196,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-17,2022-08-18,0.5425,0,0,1,-0.007321,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-17,2022-08-18,0.5425,0,0,1,-0.004908,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-17,2022-08-18,0.5425,0,0,1,-0.004908,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-17,2022-08-18,0.5171,0,0,1,-0.004908,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-17,2022-08-18,0.4796,0,1,0,-0.000578,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-17,2022-08-18,0.49186,1,0,0,0.001836,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-17,2022-08-18,0.49186,1,0,0,0.001836,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-17,2022-08-18,0.49064,1,0,0,0.001836,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-17,2022-08-18,0.50454,0,0,1,-0.002482,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-17,2022-08-18,0.51971,0,0,1,-6.9e-05,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-17,2022-08-18,0.51971,0,0,1,-6.9e-05,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-17,2022-08-18,0.50893,0,0,1,-6.9e-05,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-17,2022-08-18,0.48764,1,0,0,0.023378,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-17,2022-08-18,0.48764,1,0,0,0.025791,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-17,2022-08-18,0.48764,1,0,0,0.025791,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-17,2022-08-18,0.49217,1,0,0,0.025791,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-17,2022-08-18,0.51363,0,0,1,-0.012642,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-17,2022-08-18,0.51363,0,0,1,-0.010229,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-17,2022-08-18,0.51363,0,0,1,-0.010229,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-17,2022-08-18,0.51076,0,0,1,-0.010229,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-17,2022-08-18,0.45512,0,1,0,-0.002028,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-17,2022-08-18,0.51275,1,1,0,0.000385,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-17,2022-08-18,0.51275,1,1,0,0.000385,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-17,2022-08-18,0.50652,1,1,0,0.000385,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-17,2022-08-18,0.51751,1,1,1,0.010791,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-17,2022-08-18,0.51751,1,1,1,0.013204,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-17,2022-08-18,0.51751,1,1,1,0.013204,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-17,2022-08-18,0.51197,1,1,1,0.013204,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-18,2022-08-19,0.49722,0,1,0,-0.002044,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-18,2022-08-19,0.54886,0,0,1,-0.008727,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-18,2022-08-19,0.54886,0,0,1,-0.008727,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-18,2022-08-19,0.5203,0,0,1,-0.008727,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-18,2022-08-19,0.51689,0,0,1,-0.009264,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-18,2022-08-19,0.524,0,0,1,-0.015947,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-18,2022-08-19,0.524,0,0,1,-0.015947,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-18,2022-08-19,0.51809,0,0,1,-0.015947,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-18,2022-08-19,0.51506,0,0,1,-0.008856,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-18,2022-08-19,0.50988,0,0,1,-0.015538,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-18,2022-08-19,0.50988,0,0,1,-0.015538,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-18,2022-08-19,0.50317,0,0,1,-0.015538,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-18,2022-08-19,0.49525,0,1,0,-0.009815,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-18,2022-08-19,0.49525,0,1,0,-0.016498,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-18,2022-08-19,0.49525,0,1,0,-0.016498,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-18,2022-08-19,0.48296,0,1,0,-0.016498,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-18,2022-08-19,0.45988,0,1,0,-0.006478,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-18,2022-08-19,0.52788,0,0,1,-0.013161,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-18,2022-08-19,0.52788,0,0,1,-0.013161,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-18,2022-08-19,0.51376,0,0,1,-0.013161,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-18,2022-08-19,0.49264,0,1,0,-0.002836,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-18,2022-08-19,0.50231,0,0,0,-0.009519,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-18,2022-08-19,0.50231,0,0,0,-0.009519,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-18,2022-08-19,0.4968,0,1,0,-0.009519,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-18,2022-08-19,0.49826,0,1,1,-0.023579,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-18,2022-08-19,0.49826,0,1,1,-0.030262,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-18,2022-08-19,0.49826,0,1,1,-0.030262,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-18,2022-08-19,0.49883,0,1,1,-0.030262,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-18,2022-08-19,0.50646,0,0,0,-0.001121,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-18,2022-08-19,0.50646,0,0,0,-0.007804,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-18,2022-08-19,0.50646,0,0,0,-0.007804,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-18,2022-08-19,0.50622,0,0,0,-0.007804,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-18,2022-08-19,0.43809,1,0,0,0.011852,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-18,2022-08-19,0.53154,1,1,1,0.00517,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-18,2022-08-19,0.53154,1,1,1,0.00517,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-18,2022-08-19,0.51457,1,1,1,0.00517,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-18,2022-08-19,0.52651,1,1,1,0.005833,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-18,2022-08-19,0.52651,0,0,1,-0.00085,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-18,2022-08-19,0.52651,0,0,1,-0.00085,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-18,2022-08-19,0.51865,0,0,1,-0.00085,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-19,2022-08-22,0.4808,0,1,0,-0.003622,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-19,2022-08-22,0.50355,0,0,0,-0.012493,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-19,2022-08-22,0.50355,0,0,0,-0.012493,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-19,2022-08-22,0.47573,0,1,0,-0.012493,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-19,2022-08-22,0.52811,0,0,0,-0.009548,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-19,2022-08-22,0.5315,0,0,0,-0.01842,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-19,2022-08-22,0.5315,0,0,0,-0.01842,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-19,2022-08-22,0.52967,0,0,0,-0.01842,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-19,2022-08-22,0.54355,1,1,0,0.000538,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-19,2022-08-22,0.505,0,0,0,-0.008333,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-19,2022-08-22,0.505,0,0,0,-0.008333,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-19,2022-08-22,0.50499,0,0,0,-0.008333,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-19,2022-08-22,0.41343,1,0,0,0.008187,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-19,2022-08-22,0.41343,0,1,0,-0.000685,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-19,2022-08-22,0.41343,0,1,0,-0.000685,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-19,2022-08-22,0.40835,0,1,0,-0.000685,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-19,2022-08-22,0.42487,0,1,0,-0.005872,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-19,2022-08-22,0.50173,0,0,0,-0.014744,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-19,2022-08-22,0.50173,0,0,0,-0.014744,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-19,2022-08-22,0.50105,0,0,0,-0.014744,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-19,2022-08-22,0.49045,0,1,0,-0.006478,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-19,2022-08-22,0.44635,0,1,0,-0.01535,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-19,2022-08-22,0.44635,0,1,0,-0.01535,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-19,2022-08-22,0.44574,0,1,0,-0.01535,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-19,2022-08-22,0.51554,0,0,0,-0.0172,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-19,2022-08-22,0.51554,0,0,0,-0.026072,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-19,2022-08-22,0.51554,0,0,0,-0.026072,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-19,2022-08-22,0.52088,0,0,0,-0.026072,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-19,2022-08-22,0.48231,1,0,0,0.00202,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-19,2022-08-22,0.48231,0,1,0,-0.006851,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-19,2022-08-22,0.48231,0,1,0,-0.006851,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-19,2022-08-22,0.48336,0,1,0,-0.006851,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-19,2022-08-22,0.47512,1,0,1,0.014746,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-19,2022-08-22,0.53225,1,1,1,0.005874,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-19,2022-08-22,0.53225,1,1,1,0.005874,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-19,2022-08-22,0.5049,1,1,1,0.005874,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-19,2022-08-22,0.54427,1,1,1,0.015187,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-19,2022-08-22,0.5019,1,1,0,0.006316,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-19,2022-08-22,0.5019,1,1,0,0.006316,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-19,2022-08-22,0.50916,1,1,0,0.006316,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-22,2022-08-23,0.43507,1,0,0,0.00223,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-22,2022-08-23,0.42,1,0,0,0.000898,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-22,2022-08-23,0.42,1,0,0,0.000898,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-22,2022-08-23,0.40958,1,0,0,0.000898,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-22,2022-08-23,0.4636,1,0,0,0.002906,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-22,2022-08-23,0.47884,1,0,0,0.001574,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-22,2022-08-23,0.47884,1,0,0,0.001574,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-22,2022-08-23,0.48148,1,0,0,0.001574,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-22,2022-08-23,0.62211,1,1,1,0.004681,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-22,2022-08-23,0.44035,1,0,0,0.003349,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-22,2022-08-23,0.44035,1,0,0,0.003349,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-22,2022-08-23,0.45652,1,0,0,0.003349,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-22,2022-08-23,0.47345,0,1,1,-0.008695,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-22,2022-08-23,0.39876,0,1,0,-0.010027,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-22,2022-08-23,0.39876,0,1,0,-0.010027,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-22,2022-08-23,0.39722,0,1,0,-0.010027,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-22,2022-08-23,0.39947,0,1,0,-0.0071,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-22,2022-08-23,0.45544,0,1,0,-0.008432,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-22,2022-08-23,0.45544,0,1,0,-0.008432,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-22,2022-08-23,0.46303,0,1,0,-0.008432,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-22,2022-08-23,0.4198,1,0,0,0.001332,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-22,2022-08-23,0.37318,0,1,0,0,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-22,2022-08-23,0.37318,0,1,0,0,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-22,2022-08-23,0.38323,0,1,0,0,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-22,2022-08-23,0.48628,1,0,0,0.012633,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-22,2022-08-23,0.48628,1,0,0,0.011301,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-22,2022-08-23,0.48628,1,0,0,0.011301,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-22,2022-08-23,0.49868,1,0,0,0.011301,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-22,2022-08-23,0.52931,1,1,1,0.018487,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-22,2022-08-23,0.4561,1,0,0,0.017155,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-22,2022-08-23,0.4561,1,0,0,0.017155,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-22,2022-08-23,0.45828,1,0,0,0.017155,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-22,2022-08-23,0.50887,0,0,1,-0.012454,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-22,2022-08-23,0.5711,0,0,1,-0.013786,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-22,2022-08-23,0.5711,0,0,1,-0.013786,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-22,2022-08-23,0.53222,0,0,1,-0.013786,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-22,2022-08-23,0.58848,1,1,1,0.026973,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-22,2022-08-23,0.54783,1,1,1,0.025641,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-22,2022-08-23,0.54783,1,1,1,0.025641,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-22,2022-08-23,0.5416,1,1,1,0.025641,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-23,2022-08-24,0.50854,0,0,1,-0.00253,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-23,2022-08-24,0.50015,1,1,1,0.001255,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-23,2022-08-24,0.50015,1,1,1,0.001255,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-23,2022-08-24,0.48127,1,0,1,0.001255,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-23,2022-08-24,0.51025,1,1,1,0.004124,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-23,2022-08-24,0.49744,1,0,1,0.00791,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-23,2022-08-24,0.49744,1,0,1,0.00791,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-23,2022-08-24,0.49415,1,0,1,0.00791,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-23,2022-08-24,0.59446,0,0,1,-0.002111,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-23,2022-08-24,0.50172,1,1,1,0.001674,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-23,2022-08-24,0.50172,1,1,1,0.001674,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-23,2022-08-24,0.49995,1,0,1,0.001674,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-23,2022-08-24,0.44401,1,0,0,0.000638,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-23,2022-08-24,0.39422,1,0,0,0.004424,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-23,2022-08-24,0.39422,1,0,0,0.004424,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-23,2022-08-24,0.39754,1,0,0,0.004424,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-23,2022-08-24,0.39975,1,0,0,0.012777,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-23,2022-08-24,0.4365,1,0,0,0.016563,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-23,2022-08-24,0.4365,1,0,0,0.016563,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-23,2022-08-24,0.44836,1,0,0,0.016563,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-23,2022-08-24,0.50338,0,0,1,-0.002406,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-23,2022-08-24,0.3973,1,0,0,0.00138,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-23,2022-08-24,0.3973,1,0,0,0.00138,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-23,2022-08-24,0.4109,1,0,0,0.00138,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-23,2022-08-24,0.51374,1,1,1,0.008559,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-23,2022-08-24,0.51374,1,1,1,0.012344,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-23,2022-08-24,0.51374,1,1,1,0.012344,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-23,2022-08-24,0.51797,1,1,1,0.012344,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-23,2022-08-24,0.53524,0,0,1,-0.005354,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-23,2022-08-24,0.50112,0,0,1,-0.001568,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2022-08-23,2022-08-24,0.50112,0,0,1,-0.001568,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2022-08-23,2022-08-24,0.489,0,1,1,-0.001568,2026-09-24T14:31:36+00:00
backtest,UNH,beat_full,2022-08-23,2022-08-24,0.51674,0,0,0,-0.004195,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2022-08-23,2022-08-24,0.47767,0,1,0,-0.00041,2026-09-24T16:06:51+00:00
backtest,UNH,full,2022-08-23,2022-08-24,0.47767,0,1,0,-0.00041,2026-09-24T16:06:51+00:00
backtest,UNH,price,2022-08-23,2022-08-24,0.45942,0,1,0,-0.00041,2026-09-24T14:31:36+00:00
backtest,XOM,beat_full,2022-08-23,2022-08-24,0.562,1,1,1,0.00203,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2022-08-23,2022-08-24,0.50729,1,1,1,0.005816,2026-09-24T16:06:51+00:00
backtest,XOM,full,2022-08-23,2022-08-24,0.50729,1,1,1,0.005816,2026-09-24T16:06:51+00:00
backtest,XOM,price,2022-08-23,2022-08-24,0.49464,1,0,1,0.005816,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_full,2022-08-24,2022-08-25,0.46784,0,1,0,-0.002877,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2022-08-24,2022-08-25,0.5317,1,1,1,0.007406,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2022-08-24,2022-08-25,0.5317,1,1,1,0.007406,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2022-08-24,2022-08-25,0.50882,1,1,1,0.007406,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_full,2022-08-24,2022-08-25,0.53181,1,1,1,0.004651,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2022-08-24,2022-08-25,0.51998,1,1,1,0.014934,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2022-08-24,2022-08-25,0.51998,1,1,1,0.014934,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2022-08-24,2022-08-25,0.51251,1,1,1,0.014934,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_full,2022-08-24,2022-08-25,0.5515,1,1,0,0.010813,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2022-08-24,2022-08-25,0.52023,1,1,1,0.021096,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2022-08-24,2022-08-25,0.52023,1,1,1,0.021096,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2022-08-24,2022-08-25,0.50872,1,1,1,0.021096,2026-09-24T14:31:36+00:00
backtest,JPM,beat_full,2022-08-24,2022-08-25,0.49199,1,0,1,0.010292,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2022-08-24,2022-08-25,0.45869,1,0,1,0.020575,2026-09-24T16:06:51+00:00
backtest,JPM,full,2022-08-24,2022-08-25,0.45869,1,0,1,0.020575,2026-09-24T16:06:51+00:00
backtest,JPM,price,2022-08-24,2022-08-25,0.45547,1,0,1,0.020575,2026-09-24T14:31:36+00:00
backtest,META,beat_full,2022-08-24,2022-08-25,0.45199,1,0,1,0.011511,2026-09-24T16:06:51+00:00
backtest,META,finbert,2022-08-24,2022-08-25,0.48093,1,0,1,0.021794,2026-09-24T16:06:51+00:00
backtest,META,full,2022-08-24,2022-08-25,0.48093,1,0,1,0.021794,2026-09-24T16:06:51+00:00
backtest,META,price,2022-08-24,2022-08-25,0.48509,1,0,1,0.021794,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_full,2022-08-24,2022-08-25,0.46593,0,1,0,-0.004802,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2022-08-24,2022-08-25,0.43168,1,0,1,0.005481,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2022-08-24,2022-08-25,0.43168,1,0,1,0.005481,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2022-08-24,2022-08-25,0.44069,1,0,1,0.005481,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_full,2022-08-24,2022-08-25,0.51084,1,1,1,0.053181,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2022-08-24,2022-08-25,0.51084,1,1,1,0.063465,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2022-08-24,2022-08-25,0.51084,1,1,1,0.063465,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2022-08-24,2022-08-25,0.50941,1,1,1,0.063465,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_full,2022-08-24,2022-08-25,0.51056,0,0,0,-0.031086,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2022-08-24,2022-08-25,0.4754,0,1,0,-0.020803,2026-09-24T16:06:51+00:00
